受注コード,レコードナンバー,注文日,注文時間,商品名,商品番号,個数,単価,項目・選択肢,注文者名字,注文者名前,注文者名字フリガナ,注文者名前フリガナ,メールアドレス,注文者郵便番号１,注文者郵便番号２,注文者住所：都道府県,注文者住所：都市区,注文者住所：町以降,注文者電話番号１,注文者電話番号２,注文者電話番号３,注文者性別,注文者誕生日,送付先名字,送付先名前,送付先名字フリガナ,送付先名前フリガナ,送付先郵便番号１,送付先郵便番号２,送付先住所：都道府県,送付先住所：都市区,送付先住所：町以降,送付先電話番号１,送付先電話番号２,送付先電話番号３,のし,決済方法,クレジットカード種類,クレジットカード番号,クレジットカード名義人,クレジットカード有効期限,クレジットカード分割選択,クレジットカード分割備考,配送方法,コメント,ラッピング種類（包装紙）,ラッピング種類（リボン）,ラッピング料金（包装紙）,ラッピング料金（リボン）,ギフトチェック,合計,送料,消費税,決済手数料,請求金額,利用端末,ポイント利用の有無,ポイント利用条件,ポイント利用額,ポイントステータス,合計金額,その他項目１表記名,その他項目１回答,その他項目２表記名,その他項目２回答,その他項目３表記名,その他項目３回答,クール便手数料,お届け希望日,お届け時間,コンビニ名,コンビニ支払い番号
testshop-100000176218,354,2012/01/18,16:55:09,【3個までならメール便可能】テスト商品C,gd294,2,250,,テスト,五郎,テスト,ゴロウ,test.goro@future-shop.jp,790,8570,愛媛県,松山市一番町,123456 ,000,000,000,指定なし,,テスト,五郎,テスト,ゴロウ,790,8570,愛媛県,松山市一番町,123456 ,000,000,000,,銀行振込(前払い),,,,,,,飛脚メール便,,,,0,,,500,80,24,0,604,0,,,,,604,,,,,,,0,,,指定なし,
testshop-100000175918,353,2012/01/18,16:00:48,【送料無料】テスト商品D,gd297,1,5000,,テスト,裕子,テスト,ユウコ,test.yuko@future-shop.jp,380,8570,長野県,長野市大字南長野,123456 7890,000,000,000,指定なし,,テスト,裕子,テスト,ユウコ,380,8570,長野県,長野市大字南長野,123456 7890,000,000,000,,NP後払い,,,,,,,普通便,,,,0,,,5000,0,0,210,5210,0,,,,,5210,,,,,,,0,2012/02/21,20～21時,指定なし,
testshop-100000174037,352,2012/01/18,15:51:17,【3個までならメール便可能】テスト商品C,gd294,3,250,,テスト,由美,テスト,ユミ,test.yumi-futureshop@ezweb.ne.jp,460,8501,愛知県,名古屋市中区三の丸,123456,000,000,0000,女性,1980年01月01日生,テスト,由美,テスト,ユミ,460,8501,愛知県,名古屋市中区三の丸,123456,000,000,0000,,郵便振込,,,,,,,ｸﾛﾈｺﾒｰﾙ便,,,,0,,,750,160,36,0,946,1,,,,,946,,,,,,,0,,,指定なし,
testshop-100000173807,348,2012/01/18,15:43:09,お試しセット,gd295,2,2000,,テスト,二郎,テスト,ジロウ,test.jiro@future-shop.jp,160,0000,東京都,新宿区,1234 ,03,0000,0000,指定なし,,テスト,三郎,テスト,サブロ,900,8570,沖縄県,那覇市泉崎,123456 ,000,000,0000,,郵便振込(前払い),,,,,,,普通便,,包装紙C+箱,,630,,,8500,630,425,0,10185,0,,,,,10185,,,,,,,0,2012/02/05,14～16時,指定なし,
testshop-100000173807,349,2012/01/18,15:43:09,テスト商品A,gd296,3,500,,テスト,二郎,テスト,ジロウ,test.jiro@future-shop.jp,160,0000,東京都,新宿区,1234 ,03,0000,0000,指定なし,,テスト,三郎,テスト,サブロ,900,8570,沖縄県,那覇市泉崎,123456 ,000,000,0000,,郵便振込(前払い),,,,,,,普通便,,包装紙C+箱,,630,,,8500,630,425,0,10185,0,,,,,10185,,,,,,,0,2012/02/05,14～16時,指定なし,
testshop-100000173807,350,2012/01/18,15:43:09,お試しセット,gd295,1,2000,,テスト,二郎,テスト,ジロウ,test.jiro@future-shop.jp,160,0000,東京都,新宿区,1234 ,03,0000,0000,指定なし,,テスト,四朗,テスト,シロウ,700,8570,岡山県,岡山市北区内山下,123456 ,000,000,0000,,郵便振込(前払い),,,,,,,普通便,,包装紙B,,630,,,8500,630,425,0,10185,0,,,,,10185,,,,,,,0,2012/01/25,18～20時,指定なし,
testshop-100000173807,351,2012/01/18,15:43:09,テスト商品A,gd296,2,500,,テスト,二郎,テスト,ジロウ,test.jiro@future-shop.jp,160,0000,東京都,新宿区,1234 ,03,0000,0000,指定なし,,テスト,四朗,テスト,シロウ,700,8570,岡山県,岡山市北区内山下,123456 ,000,000,0000,,郵便振込(前払い),,,,,,,普通便,,包装紙B,,630,,,8500,630,425,0,10185,0,,,,,10185,,,,,,,0,2012/01/25,18～20時,指定なし,
testshop-100000172657,345,2012/01/18,15:32:19,テスト商品B,gd2930103,1,1000,項目：S 緑色,未来,太郎,ミライ,タロウ,mirai.test@future-shop.jp,873,0041,大分県,杵築市大田俣水天堤,123456 フューチャービル12階,000,0000,0000,指定なし,1950年01月01日生,未来,太郎,ミライ,タロウ,873,0041,大分県,杵築市大田俣水天堤,123456 フューチャービル12階,000,0000,0000,,銀行振込(前払い),,,,,,,普通便,通信欄：領収書もお願いします。,,,0,,,2000,630,100,0,2730,2,,,,,2730,,,,,,,0,,午前中,指定なし,
testshop-100000172657,346,2012/01/18,15:32:19,テスト商品B,gd2930401,1,1000,項目：XL 赤色,未来,太郎,ミライ,タロウ,mirai.test@future-shop.jp,873,0041,大分県,杵築市大田俣水天堤,123456 フューチャービル12階,000,0000,0000,指定なし,1950年01月01日生,未来,太郎,ミライ,タロウ,873,0041,大分県,杵築市大田俣水天堤,123456 フューチャービル12階,000,0000,0000,,銀行振込(前払い),,,,,,,普通便,通信欄：領収書もお願いします。,,,0,,,2000,630,100,0,2730,2,,,,,2730,,,,,,,0,,午前中,指定なし,
testshop-100000171189,344,2012/01/18,15:20:39,大型配送商品,gd292,1,10000,,テスト,健太,テスト,ケンタ,test.kenta@future-shop.jp,600,8815,京都府,京都市下京区中堂寺粟田町,91番地 京都リサーチパーク9号館 7階,075,326,3700,指定なし,,テスト,健太,テスト,ケンタ,600,8815,京都府,京都市下京区中堂寺粟田町,91番地 京都リサーチパーク9号館 7階,075,326,3700,,NP後払い,,,,,,,普通便,お届け日時メモ：なるべく遅い時間でお願いします。,,,0,,,10000,3150,500,210,13860,0,,,,,13860,,,,,,,0,2012/02/02,20～21時,指定なし,
